date,limit_up_count,limit_down_count,first_board_count,second_board_count,third_board_count,four_plus_board_count,max_board_height,touched_limit_count,advance_count,decline_count,market_median_return,market_positive_rate,return_above_3pct_count,return_below_minus3pct_count,return_above_5pct_count,return_below_minus5pct_count,total_market_turnover,limit_up_turnover,sealed_limit_count,broken_board_count,broken_board_rate,first_board_broken_rate,advance_decline_ratio,limit_up_turnover_share,top_sector_limit_up_share,top_sector_name,top3_sector_limit_up_share,limit_up_sector_count,first_to_second_promotion_rate,second_to_third_promotion_rate,third_to_higher_promotion_rate,prev_first_board_next_day_mean_return,prev_first_board_next_day_median_return,prev_first_board_positive_rate,prev_limit_up_next_day_mean_return,prev_limit_up_positive_rate,000001_return,000300_return,000852_return,399006_return,000001_open_gap,000300_open_gap,000852_open_gap,399006_open_gap,limit_up_count_change_1d,limit_up_count_change_3d,first_board_count_change_1d,first_board_count_change_3d,max_board_height_change_1d,max_board_height_change_3d,total_market_turnover_change_1d,total_market_turnover_change_3d,date_dt,breadth_score,height_score,profit_score,stress_score,liquidity_score,emotion_heat,emotion_momentum,emotion_stress,emotion_state_v1,emotion_state_v2,emotion_state
2018-06-29,97,13,97,5,3,7,5,138,3235,103,0.027870167,0.96452,1480,32,434,20,3.4295775e+11,2.543172e+10,97,41,0.2971014492753623,0.0,31.40776699029126,0.07415409,0.07216494845360824,医药生物,0.17525773195876287,24,0.26666666666666666,0.16279069767441862,0.0,0.04783465,0.042462803,0.8604651,0.04783465,0.8604651,0.021716532657364857,0.025546540053455954,0.030251941227613016,0.04084505293620524,0.0010458051806339797,0.002464279499898736,-0.0003475482145077546,0.0022577647583252257,54.0,32.0,54.0,32.0,0.0,0.0,3.697731e+10,1.7282597e+10,2018-06-29,0.9986666666666667,0.616,0.632,0.512,0.068,0.7488888888888888,0.14355555555555544,0.512,ACCELERATION,ACCELERATION,ACCELERATION
2018-07-02,50,33,50,8,3,7,5,87,609,2712,-0.016439658,0.18092692,152,587,86,141,3.5748535e+11,1.0439942e+10,50,37,0.42528735632183906,0.0,0.2245575221238938,0.029203832,0.1,建筑装饰,0.26,18,0.3488372093023256,0.05154639175257732,0.0,0.02971705,0.023094121,0.7628866,0.02971705,0.7628866,-0.025237363376996964,-0.029342410499747826,-0.012560140471595514,-0.011415106904184078,-0.0020504971909088765,-0.0018591901129497803,-0.0012124376129528601,-0.0009362411638109019,-47.0,-10.0,-47.0,-10.0,0.0,0.0,1.4527594e+10,3.1423758e+10,2018-07-02,0.3093333333333333,0.75,0.304,0.8813333333333334,0.116,0.45444444444444443,-0.010888888888888948,0.8813333333333334,RECESSION,RECESSION,RECESSION
2018-07-03,68,29,68,6,3,4,5,99,2743,565,0.01527888,0.81201893,662,115,188,48,3.9376018e+11,1.724767e+10,68,31,0.31313131313131315,0.0,4.854867256637168,0.043802474,0.08823529411764706,机械设备,0.22058823529411764,23,0.18556701030927836,0.16,0.0,0.031664573,0.023577966,0.7,0.031664573,0.7,0.004082355727986387,0.00038620189669475363,0.011465862250031366,0.011803526279171337,-0.0003555381666527542,0.0007373726808902058,-0.0011756756659151767,0.0007081946692269781,18.0,25.0,18.0,25.0,0.0,0.0,3.627483e+10,8.777974e+10,2018-07-03,0.9279999999999999,0.54,0.336,0.6746666666666666,0.252,0.6013333333333334,0.22511111111111115,0.6746666666666666,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-07-04,41,51,41,7,3,4,5,60,466,2842,-0.019432005,0.13799231,114,931,72,300,3.295691e+11,1.0734385e+10,41,19,0.31666666666666665,0.0,0.16396903589021816,0.03257097,0.17073170731707318,传媒,0.36585365853658536,15,0.26,0.08823529411764706,0.0,0.015246076,0.004268787,0.5441176,0.015246076,0.5441176,-0.009961549149143958,-0.013355522119765739,-0.01801738113332451,-0.025829995960668855,-0.0036798652170302263,-0.003080187198729685,-0.004893609690532611,-0.006990291173643691,-27.0,-56.0,-27.0,-56.0,0.0,0.0,-6.419107e+10,-1.3388644e+10,2018-07-04,0.2146666666666667,0.614,0.156,0.8079999999999999,0.04,0.32822222222222225,-0.4206666666666666,0.8079999999999999,RECESSION,EXTREME_PANIC,EXTREME_PANIC
2018-07-05,27,67,27,3,2,3,5,54,308,3037,-0.027355596,0.09098966,58,1496,42,506,3.1535786e+11,4.657555e+09,27,27,0.5,0.0,0.10141587092525518,0.01476911,0.07407407407407407,农林牧渔,0.2222222222222222,14,0.20588235294117646,0.17073170731707318,0.0,-0.006300935,-0.024482131,0.36585367,-0.006300935,0.36585367,-0.009149325126665947,-0.006334996115883767,-0.026906746729713608,-0.021034222500834275,-0.0013723987689998921,0.0005373093986903237,-0.003016544363272413,-0.0029598112507290175,-14.0,-23.0,-14.0,-23.0,0.0,0.0,-1.4211252e+10,-4.212749e+10,2018-07-05,0.076,0.5660000000000001,0.024,0.9546666666666667,0.02,0.222,-0.23244444444444443,0.9546666666666667,EXTREME_PANIC,EXTREME_PANIC,EXTREME_PANIC
2018-07-06,40,30,40,4,1,4,5,83,2092,1143,0.004999995,0.6191181,293,198,95,87,3.5626392e+11,7.424812e+09,40,43,0.5180722891566265,0.0,1.8302712160979877,0.020840764,0.15,计算机,0.27499999999999997,19,0.1951219512195122,0.1111111111111111,0.0,0.029169545,0.025641002,0.6666667,0.029169545,0.6666667,0.004881951923471912,0.0067869066031020055,0.0040951601633580454,0.005633613912272237,-0.0009248989549900964,0.0013835744253038538,-0.0012664731180384223,-0.00040961456090163307,13.0,-28.0,13.0,-28.0,0.0,0.0,4.0906064e+10,-3.749626e+10,2018-07-06,0.6373333333333333,0.558,0.312,0.86,0.116,0.5024444444444445,-0.09888888888888892,0.86,RECESSION,RECESSION,RECESSION
2018-07-09,68,25,68,4,2,4,5,99,3137,216,0.020362025,0.9256418,865,55,276,32,3.2582317e+11,1.2875214e+10,68,31,0.31313131313131315,0.0,14.523148148148149,0.039515957,0.10294117647058823,基础化工,0.2647058823529412,24,0.3333333333333333,0.1,0.0,0.039032564,0.03884364,0.875,0.039032564,0.875,0.024708939620256495,0.027951666708624916,0.021019130797197187,0.0263520042070449,0.001899375151519891,0.004095753900140189,0.0007870382429883774,0.0030481275799037577,28.0,27.0,28.0,27.0,0.0,0.0,-3.0440751e+10,-3.7459395e+09,2018-07-09,0.9626666666666667,0.744,0.508,0.6133333333333333,0.04,0.7382222222222222,0.41,0.6133333333333333,ACCELERATION,ACCELERATION,ACCELERATION
2018-07-10,73,14,73,10,3,4,5,98,2332,862,0.005820513,0.68628603,394,52,156,25,3.2609e+11,1.2248425e+10,73,25,0.25510204081632654,0.0,2.7053364269141533,0.037561487,0.0821917808219178,医药生物,0.2191780821917808,22,0.25,0.058823529411764705,0.0,0.03702554,0.026229192,0.8382353,0.03702554,0.8382353,0.004445874830203121,0.0024085992788670557,0.006788640976144305,0.006982544872465617,0.001634941329178161,0.0016544078206675843,-3.735729740179582e-05,0.0011462152057245632,5.0,46.0,5.0,46.0,0.0,0.0,2.6682982e+08,1.0732143e+10,2018-07-10,0.8333333333333334,0.616,0.456,0.48,0.048,0.6351111111111111,0.4131111111111111,0.48,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-07-11,35,31,35,11,3,5,5,52,367,3003,-0.027581332,0.10832349,100,1473,57,329,3.4109112e+11,1.0681742e+10,35,17,0.3269230769230769,0.0,0.12221112221112221,0.03131639,0.11428571428571428,医药生物,0.2857142857142857,17,0.25,0.136986301369863,0.0,0.02360472,0.016423386,0.65753424,0.02360472,0.65753424,-0.017631136993907677,-0.017299301982694713,-0.023256942058737993,-0.018812290894935194,-0.016593747185815726,-0.019780407483153316,-0.015125066925475357,-0.01907444331882976,-38.0,-5.0,-38.0,-5.0,0.0,0.0,1.5001125e+10,-1.5172796e+10,2018-07-11,0.13599999999999998,0.618,0.252,0.7973333333333333,0.072,0.3353333333333333,-0.16711111111111115,0.7973333333333333,RECESSION,ICE_POINT,ICE_POINT
2018-07-12,91,9,91,4,5,5,5,134,3260,111,0.025555504,0.96080166,1183,19,285,13,4.157181e+11,2.7090893e+10,91,43,0.3208955223880597,0.0,29.36936936936937,0.065166496,0.12087912087912088,医药生物,0.26373626373626374,20,0.2602739726027397,0.3142857142857143,0.0,0.048799574,0.045316204,0.82857144,0.048799574,0.82857144,0.021559622948298215,0.021577543758286917,0.026879098169268156,0.033028547115056144,-0.0024228867746259146,-0.001232478450971904,-0.0019457733355669577,0.0004989782231814239,56.0,23.0,56.0,23.0,0.0,0.0,7.462699e+10,8.9894945e+10,2018-07-12,0.9946666666666667,0.624,0.688,0.436,0.352,0.7688888888888888,0.03066666666666662,0.436,ACCELERATION,ACCELERATION,ACCELERATION
2018-07-13,52,19,52,8,1,8,5,81,1712,1468,0.0007408763,0.5041225,287,150,124,52,3.660281e+11,1.1089579e+10,52,29,0.35802469135802467,0.0,1.1662125340599454,0.03029707,0.07692307692307693,医药生物,0.19230769230769235,18,0.4,0.04395604395604396,0.0,0.013331388,0.0033955825,0.50549453,0.013331388,0.50549453,-0.0022818451267094266,0.0033420287893351323,0.003667872146909915,0.002372558879068371,-0.0021955510816868205,0.0021374761061984143,-0.00040134551806763155,-0.0015142432537397362,-39.0,-21.0,-39.0,-21.0,0.0,0.0,-4.9690018e+10,3.9938097e+10,2018-07-13,0.648,0.808,0.14,0.7093333333333334,0.168,0.532,-0.10311111111111104,0.7093333333333334,RECESSION,RECESSION,RECESSION
2018-07-16,54,39,54,8,5,4,5,82,1492,1759,-0.0012853765,0.4379219,245,176,99,92,3.253395e+11,1.2178307e+10,54,28,0.34146341463414637,0.0,0.8482092097782831,0.03743261,0.07407407407407407,机械设备,0.2037037037037037,21,0.18681318681318682,0.15384615384615385,0.0,0.04327109,0.040899664,0.90384614,0.04327109,0.90384614,-0.006054657049075378,-0.005899109726740219,0.0009484535711748572,-0.0009581813139408216,-0.0014486232430948299,-0.0010658422512925818,-0.0017025415858683206,-0.00241061342686261,2.0,19.0,2.0,19.0,0.0,0.0,-4.0688583e+10,-1.575161e+10,2018-07-16,0.5853333333333334,0.544,0.588,0.7746666666666666,0.036,0.5724444444444444,0.2371111111111111,0.7746666666666666,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-07-17,62,18,62,9,1,5,5,87,1675,1537,0.0,0.49235743,232,85,124,21,3.0860204e+11,1.9097434e+10,62,25,0.28735632183908044,0.0,1.0897852960312298,0.06188369,0.12903225806451613,计算机,0.27419354838709675,19,0.3269230769230769,0.14814814814814814,0.0,0.037902705,0.033926528,0.7407407,0.037902705,0.7407407,-0.005655840570034742,-0.0065403738971754645,0.0015293804877348004,0.0029187481838510126,-0.0025431371604888466,-0.0016308218222565235,-0.0016251239455646314,-0.000662099313840133,8.0,-29.0,8.0,-29.0,0.0,0.0,-1.6737468e+10,-1.0711607e+11,2018-07-17,0.684,0.728,0.472,0.5026666666666667,0.02,0.628,-0.14088888888888884,0.5026666666666667,RECESSION,RECESSION,RECESSION
2018-07-18,55,15,55,10,2,5,5,88,1074,2181,-0.0057306536,0.3153259,187,279,99,63,3.3734066e+11,9.434857e+09,55,33,0.375,0.0,0.4924346629986245,0.027968338,0.10909090909090909,机械设备,0.23636363636363636,19,0.2777777777777778,0.14516129032258066,0.0,0.01938719,0.002841387,0.5,0.01938719,0.5,-0.0038843485159047227,-0.0052341168642522015,-0.005551994323711298,-0.00847768301003703,0.0013049330938222116,0.0020958125578744297,-0.0004403213072108178,0.0004042332936477109,-7.0,3.0,-7.0,3.0,0.0,0.0,2.8738617e+10,-2.8687434e+10,2018-07-18,0.4546666666666667,0.648,0.204,0.7280000000000001,0.08,0.43555555555555553,-0.0964444444444445,0.7280000000000001,RECESSION,RECESSION,RECESSION
2018-07-19,35,20,35,4,2,5,5,55,727,2612,-0.013693972,0.21344686,139,506,64,125,3.1091766e+11,5.389119e+09,35,20,0.36363636363636365,0.0,0.27833078101071973,0.017332945,0.14285714285714285,机械设备,0.3142857142857143,15,0.27419354838709675,0.18181818181818182,0.0,0.0049662404,-0.0142147,0.43636364,0.0049662404,0.43636364,-0.005278189093868098,-0.0008683929032128617,-0.011498202098324563,-0.011083386028030972,0.0013484744370152073,0.0039286507614749175,-0.0020560845764980777,2.7862582351202612e-05,-20.0,-19.0,-20.0,-19.0,0.0,0.0,-2.6423001e+10,-1.4421852e+10,2018-07-19,0.18800000000000003,0.642,0.072,0.7853333333333333,0.024,0.3006666666666667,-0.27177777777777773,0.7853333333333333,RECESSION,ICE_POINT,ICE_POINT
2018-07-20,50,13,50,4,2,5,5,78,2764,573,0.011025371,0.80913347,354,67,121,20,3.4828363e+11,1.2001493e+10,50,28,0.358974358974359,0.0,4.823734729493892,0.034458965,0.08,汽车,0.2,21,0.2,0.11428571428571428,0.0,0.025835888,0.004085345,0.54285717,0.025835888,0.54285717,0.020459838050020666,0.018828565554563567,0.011028565892328687,0.012253912408751278,-0.001006925995386192,-0.0005504720564931027,-0.0020024569553858894,-0.00047521077209927774,15.0,-12.0,15.0,-12.0,0.0,0.0,3.7365973e+10,3.968159e+10,2018-07-20,0.8426666666666667,0.5660000000000001,0.288,0.568,0.116,0.5655555555555556,-0.062444444444444414,0.568,RECESSION,RECESSION,RECESSION
2018-07-23,53,24,53,10,1,5,5,88,2415,896,0.008695685,0.7075886,397,234,156,108,4.1096905e+11,9.131694e+09,53,35,0.3977272727272727,0.0,2.6953125,0.022219907,0.09433962264150944,基础化工,0.22641509433962265,17,0.3142857142857143,0.08,0.0,0.04241054,0.032681927,0.86,0.04241054,0.86,0.010699306522434148,0.009406654540577049,0.0074162475646121,0.007098524612344426,-0.00497320880392486,-0.006023180574566399,-0.005770759176873357,-0.010753016817975254,3.0,-2.0,3.0,-2.0,0.0,0.0,6.2685413e+10,7.3628385e+10,2018-07-23,0.7719999999999999,0.714,0.584,0.8173333333333334,0.352,0.69,0.2544444444444444,0.8173333333333334,ACCELERATION,ACCELERATION,ACCELERATION
2018-07-24,77,5,77,12,3,5,5,124,2983,375,0.015816513,0.8734993,622,34,214,11,4.9272088e+11,1.4837449e+10,77,47,0.3790322580645161,0.0,7.954666666666666,0.030113295,0.07792207792207792,医药生物,0.20779220779220778,21,0.32,0.18867924528301888,0.0,0.050625328,0.043140844,0.8490566,0.050625328,0.8490566,0.01609323429314164,0.015870541737674545,0.01610713993336446,0.0053278809200653695,0.0009528130439081181,0.001393694396686543,-0.0006432824278563397,-0.003240903521971098,24.0,42.0,24.0,42.0,0.0,0.0,8.1751835e+10,1.8180322e+11,2018-07-24,0.956,0.726,0.744,0.4080000000000001,0.684,0.8086666666666668,0.508,0.4080000000000001,ACCELERATION,ACCELERATION,ACCELERATION
2018-07-25,69,7,69,11,5,8,5,100,1465,1787,-0.0015032287,0.42898974,271,106,120,25,3.9721684e+11,1.4190286e+10,69,31,0.31,0.0,0.8198097369893677,0.03572428,0.13043478260869565,医药生物,0.2898550724637681,22,0.37735849056603776,0.15584415584415584,0.0,0.026050031,0.0076277945,0.5064935,0.026050031,0.5064935,-0.0006590942529148998,-0.0011038352925603178,0.0023560431873083402,0.0016634753488489159,0.0020275298728756417,0.0021776787653894672,-0.00039296769414161857,-0.00029640977869118567,-8.0,19.0,-8.0,19.0,0.0,0.0,-9.550404e+10,4.893321e+10,2018-07-25,0.6213333333333334,0.804,0.288,0.4426666666666666,0.288,0.5711111111111112,0.005555555555555647,0.4426666666666666,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-07-26,82,7,82,14,4,11,5,130,1518,1790,-0.0017330593,0.4445095,286,365,121,100,3.801859e+11,1.3572412e+10,82,48,0.36923076923076925,0.0,0.8480446927374302,0.03569941,0.08536585365853659,基础化工,0.20731707317073172,24,0.2987012987012987,0.15942028985507245,0.0,0.0365481,0.024340846,0.65217394,0.0365481,0.65217394,-0.007377408039476221,-0.011601304257068814,-0.003941194452075891,-0.016053881070169994,0.0007395737630237838,0.001555497765085104,-0.0007942892781853147,-0.0005299144800589951,13.0,29.0,13.0,29.0,0.0,0.0,-1.7030939e+10,-3.0783144e+10,2018-07-26,0.652,0.696,0.452,0.6586666666666666,0.224,0.6,-0.08999999999999997,0.6586666666666666,RECESSION,RECESSION,RECESSION
2018-07-27,48,16,48,7,3,8,5,82,1049,2255,-0.00689952,0.3072642,199,330,89,95,3.1061433e+11,1.0563647e+10,48,34,0.4146341463414634,0.0,0.46518847006651887,0.034008887,0.08333333333333333,计算机,0.22916666666666666,21,0.42028985507246375,0.17073170731707318,0.0,-0.0029301893,-0.023978896,0.3902439,-0.0029301893,0.3902439,-0.002994766464544989,-0.004247102860983031,-0.005818464473481148,-0.007190002627439359,-0.0008795829435111064,-0.0006996462830307401,-0.001389149343354595,-0.003017413075041173,-34.0,-29.0,-34.0,-29.0,0.0,0.0,-6.9571576e+10,-1.8210655e+11,2018-07-27,0.4080000000000001,0.8340000000000001,0.048,0.7879999999999999,0.024,0.4300000000000001,-0.37866666666666665,0.7879999999999999,RECESSION,RECESSION,RECESSION
2018-07-30,30,36,30,7,0,4,5,59,729,2628,-0.016726712,0.21328261,133,790,68,233,3.265919e+11,3.4728645e+09,30,29,0.4915254237288136,0.0,0.2773972602739726,0.010633651,0.06666666666666667,综合,0.2,15,0.21951219512195122,0.14583333333333334,0.0,0.006783512,0.005263153,0.5208333,0.006783512,0.5208333,-0.001581361127725518,-0.0017458293018520143,-0.014420377721892847,-0.021903518232377146,-0.000575604235767495,-0.00010594230235225885,-0.0020116418041404055,-0.0006041631834653429,-18.0,-39.0,-18.0,-39.0,0.0,0.0,1.5977578e+10,-7.062494e+10,2018-07-30,0.14933333333333332,0.586,0.088,0.9106666666666666,0.068,0.27444444444444444,-0.2966666666666668,0.9106666666666666,ICE_POINT,EXTREME_PANIC,EXTREME_PANIC
2018-07-31,39,19,39,3,2,0,3,64,1915,1330,0.002242953,0.5615836,207,185,85,63,2.730847e+11,6.1871237e+09,39,25,0.390625,0.0,1.4398496240601504,0.022656428,0.07692307692307693,房地产,0.17948717948717946,17,0.22916666666666666,0.23333333333333334,0.0,-0.0031183304,-0.00908497,0.43333334,-0.0031183304,0.43333334,0.0025622835033821275,0.0007332388047728241,-0.0011702931517668014,0.001036662636635775,-0.0007497685214140987,-0.0013100644440300283,-0.0022216467469941955,-0.0013084881811458579,9.0,-43.0,9.0,-43.0,-2.0,-2.0,-5.350721e+10,-1.0710121e+11,2018-07-31,0.5626666666666668,0.1,0.048,0.7400000000000001,0.008,0.23688888888888893,-0.36311111111111105,0.7400000000000001,ICE_POINT,ICE_POINT,ICE_POINT
2018-08-01,33,10,33,2,3,2,4,57,473,2889,-0.017699098,0.13818288,87,707,48,132,3.2840067e+11,8.0278246e+09,33,24,0.42105263157894735,0.0,0.16372447213568708,0.024445213,0.09090909090909091,轻工制造,0.2727272727272727,14,0.16666666666666666,0.07692307692307693,0.0,0.010240959,0.008278177,0.5641026,0.010240959,0.5641026,-0.01803197456945656,-0.019975955562347925,-0.015577326147943235,-0.012424254223397324,0.0021225221609918674,0.0035174116736147345,0.002023619843815438,0.004397324685206721,-6.0,-15.0,-6.0,-15.0,1.0,-1.0,5.5315972e+10,1.778634e+10,2018-08-01,0.128,0.058,0.14,0.7626666666666666,0.076,0.10866666666666668,-0.3213333333333334,0.7626666666666666,ICE_POINT,ICE_POINT,ICE_POINT
2018-08-02,33,26,33,7,0,2,5,45,434,2968,-0.03125002,0.12671533,135,1789,66,548,3.7905918e+11,8.842488e+09,33,12,0.26666666666666666,0.0,0.14622641509433962,0.02332746,0.12121212121212122,建筑装饰,0.30303030303030304,16,0.1794871794871795,0.06060606060606061,0.0,0.01565092,0.020079777,0.57575756,0.01565092,0.57575756,-0.020006759273905314,-0.02217045824574792,-0.023900128385938496,-0.020606578239206367,-0.0032536136616853756,-0.0037815936005674584,-0.004596234928856141,-0.0023193088578359862,0.0,3.0,0.0,3.0,1.0,0.0,5.065851e+10,5.246727e+10,2018-08-02,0.11866666666666666,0.54,0.188,0.7040000000000001,0.24,0.2822222222222222,0.007777777777777772,0.7040000000000001,ICE_REPAIR,ICE_REPAIR,ICE_REPAIR
2018-08-03,34,27,34,3,3,2,5,56,815,2481,-0.010204121,0.23733255,148,603,63,203,2.8463143e+11,3.9823578e+09,34,22,0.39285714285714285,0.0,0.32849657396211207,0.013991279,0.058823529411764705,医药生物,0.1764705882352941,17,0.2727272727272727,0.21212121212121213,0.0,0.028117388,-0.020833395,0.42424244,0.028117388,0.42424244,-0.009964167733743664,-0.016515801186664236,-0.013175482899192077,-0.018860627883541658,-0.001672013664700799,-0.0012738780617180124,-0.00239494491063412,0.0016414674813053295,1.0,-5.0,1.0,-5.0,0.0,2.0,-9.442774e+10,1.1546739e+10,2018-08-03,0.20666666666666667,0.648,0.328,0.8386666666666667,0.012,0.39422222222222225,0.15733333333333333,0.8386666666666667,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-08-06,25,82,25,3,1,2,5,46,573,2782,-0.017605618,0.16666667,83,1021,44,408,2.9078517e+11,3.4066908e+09,25,21,0.45652173913043476,0.0,0.2059669302659957,0.01171549,0.12,电子,0.28,12,0.21212121212121213,0.08823529411764706,0.0,-0.005096394,-0.012345667,0.32352942,-0.005096394,0.32352942,-0.012876158567407647,-0.012671985653566656,-0.021118111222039843,-0.027545042892500156,-0.0014294172556721006,-0.0007446571841192135,-0.003989054787141667,-0.0069182488391176964,-9.0,-8.0,-9.0,-8.0,0.0,1.0,6.153732e+09,-3.76155e+10,2018-08-06,0.10533333333333333,0.584,0.028,0.9373333333333332,0.016,0.23911111111111114,0.13044444444444447,0.9373333333333332,EXTREME_PANIC,EXTREME_PANIC,EXTREME_PANIC
2018-08-07,53,18,53,7,2,3,5,75,3276,143,0.025897881,0.9534342,1233,40,288,23,3.165228e+11,1.0472007e+10,53,22,0.29333333333333333,0.0,22.90909090909091,0.033084527,0.05660377358490566,医药生物,0.1509433962264151,21,0.17647058823529413,0.12,0.0,0.054322038,0.047573738,0.92,0.054322038,0.92,0.027435577001785418,0.02920522923103602,0.02624089295231816,0.026822170674109296,0.002432240004599145,0.0035761794392244538,0.0009190143842856443,0.0033462687485220914,28.0,20.0,28.0,20.0,0.0,0.0,2.5737626e+10,-6.2536385e+10,2018-08-07,0.908,0.538,0.804,0.49066666666666664,0.048,0.75,0.4677777777777778,0.49066666666666664,ACCELERATION,ACCELERATION,ACCELERATION
2018-08-08,34,39,34,4,3,3,5,64,604,2749,-0.015046309,0.17593941,118,740,50,271,3.0515003e+11,5.012082e+09,34,30,0.46875,0.0,0.2197162604583485,0.016424976,0.11764705882352941,轻工制造,0.3235294117647059,15,0.44,0.1320754716981132,0.0,0.009574622,0.0032483526,0.509434,0.009574622,0.509434,-0.012702300252382313,-0.0161365164978137,-0.016640522217226048,-0.021416172954522594,-0.002966625311525084,-0.001995015685683101,-0.0031204767292932842,-0.0027832649962511074,-19.0,0.0,-19.0,0.0,0.0,0.0,-1.1372757e+10,2.05186e+10,2018-08-08,0.164,0.86,0.136,0.9053333333333334,0.024,0.3866666666666667,-0.007555555555555538,0.9053333333333334,RECESSION,RECESSION,RECESSION
2018-08-09,67,7,67,4,2,2,5,101,3214,189,0.019471508,0.9315942,836,29,263,14,3.469393e+11,1.6691336e+10,67,34,0.33663366336633666,0.0,17.005291005291006,0.04811025,0.07462686567164178,机械设备,0.19402985074626866,24,0.18867924528301888,0.11764705882352941,0.0,0.029203223,0.012234235,0.7647059,0.029203223,0.7647059,0.01833490528980777,0.025048130102164643,0.022377848393597036,0.03443222374592159,-0.005280830669192592,-0.003328097954784626,-0.0048929212413609206,-0.0026829625302613215,33.0,42.0,33.0,42.0,0.0,0.0,4.178926e+10,5.615413e+10,2018-08-09,0.9546666666666667,0.56,0.356,0.408,0.144,0.6235555555555555,0.38444444444444437,0.408,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2018-08-10,43,6,43,5,1,3,5,68,2210,1018,0.0041152225,0.64262867,256,60,100,25,2.8815884e+11,6.0036127e+09,43,25,0.36764705882352944,0.0,2.1709233791748526,0.020834386,0.09302325581395349,电力设备,0.23255813953488375,16,0.23529411764705882,0.05970149253731343,0.0,0.015895654,0.0043988274,0.5970149,0.015895654,0.5970149,0.0003320872271965897,0.0022043244021643137,0.006420537279150366,0.00941566013016703,-0.0010664184938599247,0.00026019880884851286,-0.001596656497675938,-0.0010027394790400794,-24.0,-10.0,-24.0,-10.0,0.0,0.0,-5.878045e+10,-2.8363948e+10,2018-08-10,0.668,0.614,0.212,0.488,0.016,0.498,-0.252,0.488,RECESSION,RECESSION,RECESSION
